,loss,mae,mse,val_loss,val_mae,val_mse,epoch
0,27978010460160.0,1993725.0,27978010460160.0,27286485073920.0,2224469.5,27286485073920.0,0
1,22756148117504.0,1793497.625,22756148117504.0,21134751825920.0,1953906.625,21134751825920.0,1
2,17913385844736.0,1590084.375,17913385844736.0,16067646717952.0,1699768.375,16067646717952.0,2
3,14329909870592.0,1412751.625,14329909870592.0,11924614938624.0,1460215.0,11924614938624.0,3
4,11244927975424.0,1244844.375,11244927975424.0,8502222782464.0,1227966.875,8502222782464.0,4
5,8649578119168.0,1084113.125,8649578119168.0,5740881772544.0,1002204.125,5740881772544.0,5
6,6403324379136.0,922837.5,6403324379136.0,3468968591360.0,771543.375,3468968591360.0,6
7,4438525214720.0,758218.5,4438525214720.0,1734570409984.0,536956.6875,1734570409984.0,7
8,2832952459264.0,592945.8125,2832952459264.0,569973538816.0,308363.09375,569973538816.0,8
9,1568345817088.0,435371.90625,1568345817088.0,44009918464.0,102034.265625,44009918464.0,9
10,676092641280.0,279306.15625,676092641280.0,114619588608.0,176068.015625,114619588608.0,10
11,171691147264.0,150648.25,171691147264.0,735383977984.0,400243.0625,735383977984.0,11
12,35342610432.0,106655.0234375,35342610432.0,1726941364224.0,597549.1875,1726941364224.0,12
13,210851397632.0,223267.078125,210851397632.0,2843155628032.0,758321.6875,2843155628032.0,13
14,569799344128.0,336889.53125,569799344128.0,3868144959488.0,879664.6875,3868144959488.0,14
15,967161151488.0,426512.0,967161151488.0,4640709017600.0,960780.8125,4640709017600.0,15
16,1281666711552.0,484917.84375,1281666711552.0,5059010101248.0,1001972.1875,5059010101248.0,16
17,1479925039104.0,516937.0,1479925039104.0,5130838081536.0,1009018.4375,5130838081536.0,17
18,1543420903424.0,526003.5625,1543420903424.0,4969894248448.0,992875.3125,4969894248448.0,18
19,1472251953152.0,513999.25,1472251953152.0,4575832571904.0,953635.375,4575832571904.0,19
20,1297520394240.0,484769.15625,1297520394240.0,4067390652416.0,900367.3125,4067390652416.0,20
21,1059551772672.0,442193.0,1059551772672.0,3466436804608.0,833186.875,3466436804608.0,21
22,800253542400.0,389964.34375,800253542400.0,2831353118720.0,755610.1875,2831353118720.0,22
23,567986552832.0,333781.84375,567986552832.0,2217473474560.0,671887.0625,2217473474560.0,23
24,363395842048.0,273470.46875,363395842048.0,1664309657600.0,585924.0625,1664309657600.0,24
25,202916691968.0,215196.6875,202916691968.0,1195453317120.0,500985.0625,1195453317120.0,25
26,94511996928.0,162443.0625,94511996928.0,821074460672.0,420433.28125,821074460672.0,26
27,37600460800.0,116132.4140625,37600460800.0,550341181440.0,349325.9375,550341181440.0,27
28,21007759360.0,88218.46875,21007759360.0,354222702592.0,285751.34375,354222702592.0,28
29,34958524416.0,97042.6796875,34958524416.0,219416084480.0,230787.5,219416084480.0,29
30,68580331520.0,117734.8515625,68580331520.0,132263878656.0,185220.140625,132263878656.0,30
31,111599091712.0,135025.5,111599091712.0,79620595712.0,149562.859375,79620595712.0,31
32,154739490816.0,148580.9375,154739490816.0,50259259392.0,123990.9765625,50259259392.0,32
33,190687625216.0,159519.21875,190687625216.0,35751170048.0,108357.265625,35751170048.0,33
34,214549118976.0,167928.234375,214549118976.0,30745964544.0,102171.0546875,30745964544.0,34
35,223970574336.0,171307.234375,223970574336.0,32813330432.0,104762.125,32813330432.0,35
36,218932363264.0,169762.921875,218932363264.0,41887526912.0,115246.6953125,41887526912.0,36
37,201308569600.0,164035.0625,201308569600.0,59519311872.0,132605.65625,59519311872.0,37
38,174315290624.0,155084.703125,174315290624.0,88031354880.0,155708.84375,88031354880.0,38
39,141895139328.0,145984.453125,141895139328.0,130037661696.0,183523.234375,130037661696.0,39
40,108136497152.0,135327.625,108136497152.0,187034091520.0,214680.0,187034091520.0,40
41,76749627392.0,123426.0859375,76749627392.0,259036954624.0,247763.296875,259036954624.0,41
42,50667982848.0,110805.3984375,50667982848.0,344628625408.0,281496.53125,344628625408.0,42
43,31748892672.0,97855.375,31748892672.0,440702828544.0,314641.25,440702828544.0,43
44,20764526592.0,85187.3984375,20764526592.0,542682677248.0,346043.28125,542682677248.0,44
45,17313693696.0,77051.3359375,17313693696.0,644929748992.0,374666.15625,644929748992.0,45
46,20064915456.0,85646.7109375,20064915456.0,741352538112.0,399631.0625,741352538112.0,46
47,27060729856.0,100149.3515625,27060729856.0,826087440384.0,420255.78125,826087440384.0,47
48,36068769792.0,112181.0234375,36068769792.0,894125867008.0,436068.4375,894125867008.0,48
49,44946010112.0,121430.3515625,44946010112.0,941852393472.0,446796.0625,941852393472.0,49
50,51948457984.0,127695.6640625,51948457984.0,967374405632.0,452411.15625,967374405632.0,50
