,loss,mae,mse,val_loss,val_mae,val_mse,epoch
0,18797282983936.0,1611167.875,18797282983936.0,12891954610176.0,1517987.375,12891954610176.0,0
1,11969271693312.0,1272449.375,11969271693312.0,6054202572800.0,1031231.5,6054202572800.0,1
2,6749782802432.0,938116.5625,6749782802432.0,1897463021568.0,564716.75,1897463021568.0,2
3,3082302783488.0,611063.125,3082302783488.0,117194563584.0,145868.046875,117194563584.0,3
4,876773834752.0,314830.96875,876773834752.0,410010943488.0,305242.8125,410010943488.0,4
5,68533911552.0,138050.859375,68533911552.0,2260319338496.0,677558.625,2260319338496.0,5
6,357916114944.0,279372.78125,357916114944.0,4759957274624.0,970422.8125,4759957274624.0,6
7,1249535066112.0,483355.78125,1249535066112.0,6976009404416.0,1168751.75,6976009404416.0,7
8,2185201975296.0,624529.5625,2185201975296.0,8308543455232.0,1273132.75,8308543455232.0,8
9,2766627930112.0,697084.875,2766627930112.0,8598930325504.0,1295338.375,8598930325504.0,9
10,2883536027648.0,711121.3125,2883536027648.0,8128369786880.0,1259782.875,8128369786880.0,10
11,2641066983424.0,681750.0625,2641066983424.0,7019938971648.0,1172655.375,7019938971648.0,11
12,2144035274752.0,618214.1875,2144035274752.0,5581149044736.0,1048747.25,5581149044736.0,12
13,1538110652416.0,529860.5,1538110652416.0,4096888930304.0,902565.875,4096888930304.0,13
14,952283889664.0,425290.65625,952283889664.0,2754530770944.0,745251.5625,2754530770944.0,14
15,481930936320.0,313702.09375,481930936320.0,1656598298624.0,584760.4375,1656598298624.0,15
16,175446736896.0,209855.125,175446736896.0,863681445888.0,430600.75,863681445888.0,16
17,43781177344.0,119337.34375,43781177344.0,377065046016.0,294384.59375,377065046016.0,17
18,57102643200.0,118181.0859375,57102643200.0,120534466560.0,178588.296875,120534466560.0,18
19,166101729280.0,151486.671875,166101729280.0,18678689792.0,85389.7109375,18678689792.0,19
20,319519588352.0,192168.5,319519588352.0,4220665344.0,47066.6875,4220665344.0,20
21,470704979968.0,231407.484375,470704979968.0,22318731264.0,80652.828125,22318731264.0,21
22,580100816896.0,256050.875,580100816896.0,38226280448.0,96437.0546875,38226280448.0,22
23,624480223232.0,266521.21875,624480223232.0,37324959744.0,95619.765625,37324959744.0,23
24,606636736512.0,262822.34375,606636736512.0,21837142016.0,79925.1484375,21837142016.0,24
25,535303421952.0,246262.421875,535303421952.0,5486619648.0,51382.2578125,5486619648.0,25
26,428184305664.0,221006.6875,428184305664.0,7235594752.0,59028.89453125,7235594752.0,26
27,307033636864.0,188089.546875,307033636864.0,45036834816.0,118196.8203125,45036834816.0,27
28,192671727616.0,153559.703125,192671727616.0,130846646272.0,183398.578125,130846646272.0,28
29,101764603904.0,123079.625,101764603904.0,279992893440.0,255016.515625,279992893440.0,29
30,44404768768.0,102427.6953125,44404768768.0,480822624256.0,324932.25,480822624256.0,30
31,22103824384.0,92022.5234375,22103824384.0,712803811328.0,388164.25,712803811328.0,31
32,29820573696.0,103904.2890625,29820573696.0,950725836800.0,442688.4375,950725836800.0,32
33,57619927040.0,133450.125,57619927040.0,1096819277824.0,473341.28125,1096819277824.0,33
34,93700202496.0,156412.59375,93700202496.0,1183707168768.0,490455.0,1183707168768.0,34
35,126277378048.0,171539.828125,126277378048.0,1201243815936.0,493556.53125,1201243815936.0,35
36,146345590784.0,178730.328125,146345590784.0,1148608708608.0,482797.1875,1148608708608.0,36
37,139376787456.0,174336.53125,139376787456.0,1051633975296.0,462625.28125,1051633975296.0,37
38,114955870208.0,161148.984375,114955870208.0,909140230144.0,431393.40625,909140230144.0,38
39,81904566272.0,142524.515625,81904566272.0,743760658432.0,391975.3125,743760658432.0,39
40,49109118976.0,119472.7421875,49109118976.0,577837465600.0,347749.65625,577837465600.0,40
41,24334190592.0,93596.7109375,24334190592.0,429219381248.0,302339.40625,429219381248.0,41
42,12191461376.0,67234.9296875,12191461376.0,309121515520.0,259437.859375,309121515520.0,42
43,13104259072.0,67876.1328125,13104259072.0,221741694976.0,222593.5,221741694976.0,43
44,23485487104.0,81526.7265625,23485487104.0,165403803648.0,194767.859375,165403803648.0,44
45,37187690496.0,91831.4140625,37187690496.0,135050534912.0,177742.03125,135050534912.0,45
46,48025681920.0,98120.125,48025681920.0,125412130816.0,171907.890625,125412130816.0,46
47,52092121088.0,100225.6875,52092121088.0,133130035200.0,176510.859375,133130035200.0,47
48,48640823296.0,98423.5859375,48640823296.0,156927475712.0,190003.09375,156927475712.0,48
49,39587311616.0,93288.4609375,39587311616.0,196431921152.0,210317.609375,196431921152.0,49
50,28313057280.0,85597.8515625,28313057280.0,250567245824.0,235067.125,250567245824.0,50
51,18324987904.0,76258.0,18324987904.0,316260843520.0,261721.34375,316260843520.0,51
52,12148913152.0,66204.8203125,12148913152.0,387917316096.0,287783.1875,387917316096.0,52
53,10696524800.0,62152.01953125,10696524800.0,457880076288.0,310978.5625,457880076288.0,53
54,13218847744.0,72018.9609375,13218847744.0,517777686528.0,329447.65625,517777686528.0,54
55,17801914368.0,82720.9296875,17801914368.0,560318906368.0,341905.75,560318906368.0,55
56,22189862912.0,89971.4921875,22189862912.0,580876238848.0,347731.03125,580876238848.0,56
57,24609923072.0,93349.0546875,24609923072.0,578369683456.0,346973.90625,578369683456.0,57
58,24298604544.0,92882.4453125,24298604544.0,555198382080.0,340286.34375,555198382080.0,58
59,21587736576.0,88952.3046875,21587736576.0,516409098240.0,328804.15625,516409098240.0,59
60,17597986816.0,82221.2421875,17597986816.0,468426948608.0,313998.4375,468426948608.0,60
61,13717970944.0,73581.2109375,13717970944.0,417777418240.0,297524.125,417777418240.0,61
62,11080851456.0,64030.67578125,11080851456.0,370064392192.0,281060.96875,370064392192.0,62
63,10213153792.0,61093.33203125,10213153792.0,329392062464.0,266160.0625,329392062464.0,63
64,10945678336.0,63718.57421875,10945678336.0,298252337152.0,254106.84375,298252337152.0,64
65,12582509568.0,68136.0625,12582509568.0,277761720320.0,245812.765625,277761720320.0,65
66,14232821760.0,71170.0546875,14232821760.0,268050644992.0,241750.734375,268050644992.0,66
67,15164087296.0,72618.78125,15164087296.0,268603392000.0,241934.671875,268603392000.0,67
68,15042331648.0,72476.4375,15042331648.0,278460071936.0,245958.875,278460071936.0,68
69,13987905536.0,70895.2109375,13987905536.0,296228225024.0,253071.671875,296228225024.0,69
70,12453497856.0,68156.4921875,12453497856.0,320006979584.0,262276.9375,320006979584.0,70
71,11001072640.0,64643.96875,11001072640.0,347347779584.0,272451.09375,347347779584.0,71
72,10073594880.0,60811.65625,10073594880.0,375354916864.0,282463.6875,375354916864.0,72
73,9848470528.0,59131.38671875,9848470528.0,400962191360.0,291289.40625,400962191360.0,73
74,10216381440.0,60121.09765625,10216381440.0,421340151808.0,298102.5,421340151808.0,74
75,10865750016.0,64047.88671875,10865750016.0,434370412544.0,302355.8125,434370412544.0,75
76,11430177792.0,66492.734375,11430177792.0,438974185472.0,303814.0,438974185472.0,76
77,11647964160.0,67320.0078125,11647964160.0,435258720256.0,302560.28125,435258720256.0,77
78,11441903616.0,66574.6640625,11441903616.0,424403861504.0,298945.34375,424403861504.0,78
79,10918213632.0,64463.35546875,10918213632.0,408391221248.0,293546.78125,408391221248.0,79
80,10293932032.0,61320.63671875,10293932032.0,389610897408.0,287085.90625,389610897408.0,80
81,9792113664.0,57563.30078125,9792113664.0,370459246592.0,280336.34375,370459246592.0,81
82,9551799296.0,57721.35546875,9551799296.0,353045741568.0,274043.09375,353045741568.0,82
83,9585914880.0,59446.45703125,9585914880.0,338976866304.0,268837.59375,338976866304.0,83
84,9796918272.0,61294.60546875,9796918272.0,329298444288.0,265182.03125,329298444288.0,84
85,10034293760.0,62571.02734375,10034293760.0,324494852096.0,263328.71875,324494852096.0,85
86,10164874240.0,63182.828125,10164874240.0,324541415424.0,263308.5,324541415424.0,86
87,10124529664.0,63118.875,10124529664.0,328970305536.0,264944.53125,328970305536.0,87
88,9932838912.0,62443.94921875,9932838912.0,336932438016.0,267888.03125,336932438016.0,88
89,9670980608.0,61286.91796875,9670980608.0,347282079744.0,271673.03125,347282079744.0,89
90,9436811264.0,59819.42578125,9436811264.0,358660669440.0,275773.03125,358660669440.0,90
91,9301236736.0,58234.97265625,9301236736.0,369662132224.0,279673.6875,369662132224.0,91
92,9282161664.0,56723.85546875,9282161664.0,378972864512.0,282923.5,378972864512.0,92
93,9345905664.0,55585.19921875,9345905664.0,385553563648.0,285185.1875,385553563648.0,93
94,9430175744.0,56272.625,9430175744.0,388774166528.0,286265.96875,388774166528.0,94
95,9475644416.0,56880.25390625,9475644416.0,388477059072.0,286125.90625,388477059072.0,95
96,9451046912.0,56792.75,9451046912.0,384978845696.0,284873.875,384978845696.0,96
97,9362138112.0,56072.84375,9362138112.0,378982531072.0,282741.4375,378982531072.0,97
98,9242670080.0,55211.921875,9242670080.0,371438485504.0,280044.46875,371438485504.0,98
99,9134735360.0,56059.21875,9134735360.0,363395317760.0,277141.5625,363395317760.0,99
