,loss,mae,mse,val_loss,val_mae,val_mse,epoch
0,6196083818496.0,886410.1875,6196083818496.0,1787353104384.0,545856.375,1787353104384.0,0
1,2915407233024.0,598633.4375,2915407233024.0,137438986240.0,159263.921875,137438986240.0,1
2,879834431488.0,323172.59375,879834431488.0,268298862592.0,257514.265625,268298862592.0,2
3,73262260224.0,127831.0234375,73262260224.0,1625181388800.0,584215.125,1625181388800.0,3
4,220734504960.0,226609.828125,220734504960.0,3269483560960.0,814214.375,3269483560960.0,4
5,739998892032.0,378514.09375,739998892032.0,4266977394688.0,925880.4375,4266977394688.0,5
6,1140238450688.0,461696.90625,1140238450688.0,4463464022016.0,946206.6875,4463464022016.0,6
7,1227216781312.0,476663.90625,1227216781312.0,4013656113152.0,898651.5,4013656113152.0,7
8,1046726901760.0,442261.03125,1046726901760.0,3189137735680.0,803740.3125,3189137735680.0,8
9,724552908800.0,373006.71875,724552908800.0,2243455877120.0,678512.125,2243455877120.0,9
10,388069326848.0,282827.53125,388069326848.0,1379239985152.0,538107.8125,1379239985152.0,10
11,139997347840.0,188613.671875,139997347840.0,719525969920.0,396865.34375,719525969920.0,11
12,29724141568.0,101741.1640625,29724141568.0,304684630016.0,268279.53125,304684630016.0,12
13,52412018688.0,109875.9765625,52412018688.0,94723629056.0,162118.203125,94723629056.0,13
14,160426180608.0,155233.125,160426180608.0,18512238592.0,86055.4609375,18512238592.0,14
15,286313250816.0,190557.234375,286313250816.0,3443230464.0,42975.3125,3443230464.0,15
16,374683860992.0,215443.171875,374683860992.0,2728748800.0,34128.36328125,2728748800.0,16
17,394916003840.0,220183.046875,394916003840.0,4978229760.0,51804.9296875,4978229760.0,17
18,349227614208.0,207730.25,349227614208.0,25530503168.0,95272.1640625,25530503168.0,18
19,259122544640.0,182085.546875,259122544640.0,91255873536.0,157145.859375,91255873536.0,19
20,156924116992.0,153347.28125,156924116992.0,224484392960.0,231434.078125,224484392960.0,20
21,72719482880.0,123645.9140625,72719482880.0,430975746048.0,310244.96875,430975746048.0,21
22,24632475648.0,93060.8046875,24632475648.0,694887055360.0,386548.78125,694887055360.0,22
