,loss,mae,mse,val_loss,val_mae,val_mse,epoch
0,10997690531840.0,1257223.5,10997690531840.0,5209111658496.0,960050.4375,5209111658496.0,0
1,5925585289216.0,915180.1875,5925585289216.0,1486413234176.0,499996.21875,1486413234176.0,1
2,2583234347008.0,590844.0,2583234347008.0,37936934912.0,94514.765625,37936934912.0,2
3,663030398976.0,284733.65625,663030398976.0,507878670336.0,333564.28125,507878670336.0,3
4,27661082624.0,102010.7890625,27661082624.0,2262728179712.0,674322.9375,2262728179712.0,4
5,349311991808.0,249199.609375,349311991808.0,4258405285888.0,914764.375,4258405285888.0,5
6,1064897806336.0,417831.84375,1064897806336.0,5644144869376.0,1048958.625,5644144869376.0,6
7,1634210545664.0,513202.5,1634210545664.0,6076148219904.0,1087472.625,6076148219904.0,7
8,1822221271040.0,541344.1875,1822221271040.0,5678908833792.0,1052498.875,5678908833792.0,8
9,1654238347264.0,518515.375,1654238347264.0,4728602755072.0,963187.375,4728602755072.0,9
10,1340319858688.0,466000.40625,1340319858688.0,3632821174272.0,847149.125,3632821174272.0,10
11,953383387136.0,392096.5,953383387136.0,2650300219392.0,726641.8125,2650300219392.0,11
12,575512576000.0,306054.40625,575512576000.0,1777248632832.0,599516.5625,1777248632832.0,12
13,273909153792.0,214118.296875,273909153792.0,1061764464640.0,469057.0,1061764464640.0,13
14,86655598592.0,134318.953125,86655598592.0,547748839424.0,343870.21875,547748839424.0,14
15,23075645440.0,91982.6640625,23075645440.0,229927993344.0,231283.953125,229927993344.0,15
16,62266343424.0,122642.625,62266343424.0,68893908992.0,137334.78125,68893908992.0,16
17,164857462784.0,159161.234375,164857462784.0,10457481216.0,65899.4609375,10457481216.0,17
18,285863608320.0,194318.546875,285863608320.0,2594276608.0,36808.8203125,2594276608.0,18
19,386045673472.0,221408.296875,386045673472.0,7589216256.0,54201.74609375,7589216256.0,19
20,434486411264.0,233568.796875,434486411264.0,7509099008.0,54003.1796875,7509099008.0,20
21,416164478976.0,229282.046875,416164478976.0,2424882688.0,35495.7734375,2424882688.0,21
22,346518781952.0,211672.453125,346518781952.0,11573198848.0,67864.9921875,11573198848.0,22
23,248507138048.0,183714.0625,248507138048.0,61763657728.0,130440.5234375,61763657728.0,23
24,148685258752.0,152024.203125,148685258752.0,168929624064.0,200940.78125,168929624064.0,24
25,69989752832.0,124156.1875,69989752832.0,336393043968.0,274063.5625,336393043968.0,25
26,26798620672.0,95440.8984375,26798620672.0,551311835136.0,344250.90625,551311835136.0,26
27,21269176320.0,91405.6953125,21269176320.0,786201640960.0,406470.34375,786201640960.0,27
28,44963500032.0,111374.1875,44963500032.0,1004862832640.0,456403.0,1004862832640.0,28
29,83311370240.0,128682.8828125,83311370240.0,1171984875520.0,490975.34375,1171984875520.0,29
30,119739744256.0,151155.0,119739744256.0,1262750924800.0,508720.84375,1262750924800.0,30
31,141226426368.0,162900.109375,141226426368.0,1268204830720.0,509772.0625,1268204830720.0,31
32,141805436928.0,163459.3125,141805436928.0,1195471929344.0,495647.5,1195471929344.0,32
33,123138973696.0,153868.078125,123138973696.0,1063875903488.0,468945.75,1063875903488.0,33
34,92565897216.0,136152.234375,92565897216.0,898974154752.0,433024.21875,898974154752.0,34
35,59859349504.0,117370.7265625,59859349504.0,726267396096.0,391647.5,726267396096.0,35
36,33832468480.0,103380.625,33832468480.0,566455894016.0,348681.5,566455894016.0,36
37,19871193088.0,88996.4609375,19871193088.0,432820256768.0,307784.75,432820256768.0,37
38,18892994560.0,83806.03125,18892994560.0,331061952512.0,272146.0625,331061952512.0,38
39,27809710080.0,97625.3515625,27809710080.0,260991451136.0,244263.609375,260991451136.0,39
40,41125072896.0,108451.25,41125072896.0,219167178752.0,225785.234375,219167178752.0,40
41,53019119616.0,115612.7734375,53019119616.0,201496821760.0,217448.46875,201496821760.0,41
42,59189088256.0,118822.5703125,59189088256.0,204906020864.0,219090.96875,204906020864.0,42
43,57928953856.0,118144.6953125,57928953856.0,227774742528.0,229741.046875,227774742528.0,43
44,50224508928.0,113960.8671875,50224508928.0,269246267392.0,247756.171875,269246267392.0,44
45,39001231360.0,106910.59375,39001231360.0,327930773504.0,271002.96875,327930773504.0,45
46,27889582080.0,97823.5234375,27889582080.0,400607182848.0,297052.21875,400607182848.0,46
47,19955900416.0,87659.4765625,19955900416.0,481536737280.0,323395.15625,481536737280.0,47
48,16789711872.0,77833.1875,16789711872.0,562679447552.0,347655.71875,562679447552.0,48
49,18191927296.0,85473.53125,18191927296.0,634872332288.0,367800.5625,634872332288.0,49
