,loss,mae,mse,val_loss,val_mae,val_mse,epoch
0,65207489527808.0,3048796.75,65207489527808.0,74630811353088.0,3698499.75,74630811353088.0,0
1,53897225830400.0,2766291.0,53897225830400.0,59510500622336.0,3300756.75,59510500622336.0,1
2,43475558989824.0,2479613.75,43475558989824.0,46404336615424.0,2911642.75,46404336615424.0,2
3,34200822480896.0,2195685.75,34200822480896.0,34969156059136.0,2525632.5,34969156059136.0,3
4,26560327319552.0,1926187.125,26560327319552.0,25257870098432.0,2143405.25,25257870098432.0,4
5,19918592409600.0,1658198.125,19918592409600.0,17300039139328.0,1770937.375,17300039139328.0,5
6,14319357001728.0,1397008.0,14319357001728.0,11041245233152.0,1410090.125,11041245233152.0,6
7,9729736704000.0,1141454.875,9729736704000.0,6245485903872.0,1054379.25,6245485903872.0,7
8,6073278267392.0,890760.0,6073278267392.0,2984136409088.0,719987.6875,2984136409088.0,8
9,3420177039360.0,654468.6875,3420177039360.0,1041158373376.0,423571.3125,1041158373376.0,9
10,1705860661248.0,444065.75,1705860661248.0,119314440192.0,149776.265625,119314440192.0,10
11,612518658048.0,249662.796875,612518658048.0,107793309696.0,168823.234375,107793309696.0,11
12,111728918528.0,137965.5625,111728918528.0,899817078784.0,437198.03125,899817078784.0,12
13,132228579328.0,176385.203125,132228579328.0,2223834923008.0,671099.1875,2223834923008.0,13
14,555768020992.0,335444.71875,555768020992.0,3764055703552.0,864121.375,3764055703552.0,14
15,1155669032960.0,468128.34375,1155669032960.0,5190070042624.0,1009600.0,5190070042624.0,15
16,1760318324736.0,567594.75,1760318324736.0,6258498732032.0,1106292.625,6258498732032.0,16
17,2242174779392.0,634745.3125,2242174779392.0,6900594769920.0,1160746.25,6900594769920.0,17
18,2543898591232.0,673162.6875,2543898591232.0,7117260980224.0,1179095.625,7117260980224.0,18
19,2654912380928.0,686768.9375,2654912380928.0,7063732748288.0,1174849.5,7063732748288.0,19
20,2615256809472.0,681154.875,2615256809472.0,6761979838464.0,1149747.25,6761979838464.0,20
21,2491535065088.0,663742.125,2491535065088.0,6302707744768.0,1110086.125,6302707744768.0,21
22,2261744091136.0,633655.8125,2261744091136.0,5690785005568.0,1055504.625,5690785005568.0,22
23,1953825685504.0,591636.25,1953825685504.0,4961409695744.0,986949.4375,4961409695744.0,23
24,1604287725568.0,540025.3125,1604287725568.0,4179462455296.0,907709.875,4179462455296.0,24
25,1249460486144.0,481635.78125,1249460486144.0,3401051799552.0,821249.9375,3401051799552.0,25
26,915526320128.0,418412.03125,915526320128.0,2670269825024.0,730550.0,2670269825024.0,26
27,623899770880.0,352371.59375,623899770880.0,2018219393024.0,638388.3125,2018219393024.0,27
28,389121277952.0,285658.4375,389121277952.0,1462450126848.0,547256.625,1462450126848.0,28
29,217052430336.0,220860.671875,217052430336.0,1010332532736.0,459212.96875,1010332532736.0,29
30,104856461312.0,165368.375,104856461312.0,660780679168.0,376293.34375,660780679168.0,30
31,47507083264.0,116747.6328125,47507083264.0,404614643712.0,300001.59375,404614643712.0,31
32,35609210880.0,108042.3125,35609210880.0,228155965440.0,231507.09375,228155965440.0,32
33,58281627648.0,115276.8515625,58281627648.0,115504627712.0,171715.328125,115504627712.0,33
