,loss,mae,mse,val_loss,val_mae,val_mse,epoch
0,27675150254080.0,1992421.125,27675150254080.0,23153088659456.0,2050228.25,23153088659456.0,0
1,18467717644288.0,1623638.5,18467717644288.0,13107214680064.0,1535628.625,13107214680064.0,1
2,11179861737472.0,1257828.625,11179861737472.0,5882827505664.0,1020958.5,5882827505664.0,2
3,5813083570176.0,900570.6875,5813083570176.0,1585096949760.0,518218.28125,1585096949760.0,3
4,2266528219136.0,553007.5625,2266528219136.0,22901409792.0,77160.4765625,22901409792.0,4
5,426521493504.0,242132.5,426521493504.0,779190009856.0,405643.34375,779190009856.0,5
6,49025855488.0,119255.5859375,49025855488.0,3141637242880.0,788353.4375,3141637242880.0,6
7,705785430016.0,332911.25,705785430016.0,5945920847872.0,1076211.875,5945920847872.0,7
8,1767258849280.0,526231.1875,1767258849280.0,8340458438656.0,1270875.625,8340458438656.0,8
9,2778471333888.0,658617.0625,2778471333888.0,9898110746624.0,1382792.375,9898110746624.0,9
10,3444904558592.0,732935.4375,3444904558592.0,10432928546816.0,1419441.625,10432928546816.0,10
11,3608164433920.0,751378.6875,3608164433920.0,10051345448960.0,1394029.125,10051345448960.0,11
12,3350132162560.0,726666.1875,3350132162560.0,8984055513088.0,1319451.25,8984055513088.0,12
13,2794696474624.0,667817.3125,2794696474624.0,7445169045504.0,1204012.125,7445169045504.0,13
14,2095131000832.0,583563.0,2095131000832.0,5757167730688.0,1062605.875,5757167730688.0,14
15,1388657377280.0,481181.34375,1388657377280.0,4094503157760.0,901588.8125,4094503157760.0,15
16,783547957248.0,368477.96875,783547957248.0,2653218406400.0,732775.5,2653218406400.0,16
17,345096978432.0,256191.046875,345096978432.0,1544222408704.0,566900.4375,1544222408704.0,17
18,97400446976.0,154442.296875,97400446976.0,777269477376.0,411567.59375,777269477376.0,18
19,28351397888.0,99420.4765625,28351397888.0,313898270720.0,273419.6875,313898270720.0,19
20,100147527680.0,152261.828125,100147527680.0,85366071296.0,157862.140625,85366071296.0,20
21,258398076928.0,198296.109375,258398076928.0,8949335040.0,66856.2734375,8949335040.0,21
22,446523408384.0,241447.578125,446523408384.0,10456591360.0,67123.1953125,10456591360.0,22
23,615121747968.0,278849.03125,615121747968.0,34374836224.0,97684.1796875,34374836224.0,23
24,729196920832.0,302929.15625,729196920832.0,47777390592.0,109196.359375,47777390592.0,24
25,774482165760.0,312392.65625,774482165760.0,40213262336.0,103174.4609375,40213262336.0,25
26,748272156672.0,307117.21875,748272156672.0,19270504448.0,81591.2109375,19270504448.0,26
27,661875785728.0,288777.78125,661875785728.0,4227472128.0,46829.3828125,4227472128.0,27
28,535141449728.0,262039.734375,535141449728.0,18957690880.0,89355.4296875,18957690880.0,28
29,391644610560.0,228206.0,391644610560.0,85272379392.0,158826.78125,85272379392.0,29
30,254251712512.0,196973.921875,254251712512.0,217519194112.0,234411.390625,217519194112.0,30
31,141685768192.0,166775.859375,141685768192.0,418932686848.0,312136.5625,418932686848.0,31
32,66162032640.0,135971.484375,66162032640.0,680176123904.0,388652.5625,680176123904.0,32
33,31657347072.0,107466.6953125,31657347072.0,980688961536.0,460103.40625,980688961536.0,33
34,34084227072.0,108420.8828125,34084227072.0,1291728453632.0,523160.78125,1291728453632.0,34
35,63968788480.0,132633.890625,63968788480.0,1581066223616.0,575214.1875,1581066223616.0,35
36,108310650880.0,162331.234375,108310650880.0,1818388463616.0,614300.875,1818388463616.0,36
37,153502662656.0,184750.0625,153502662656.0,1980534620160.0,639521.375,1980534620160.0,37
38,188051898368.0,200391.296875,188051898368.0,2054955466752.0,650685.6875,2054955466752.0,38
39,204698550272.0,207403.328125,204698550272.0,2040314986496.0,648405.8125,2040314986496.0,39
40,201422536704.0,205900.078125,201422536704.0,1945783369728.0,633945.875,1945783369728.0,40
41,180571684864.0,196688.109375,180571684864.0,1788513222656.0,609146.0,1788513222656.0,41
42,147831226368.0,181710.546875,147831226368.0,1590067855360.0,576264.5,1590067855360.0,42
43,110485331968.0,163075.0,110485331968.0,1372708667392.0,537773.5625,1372708667392.0,43
44,75613151232.0,141153.625,75613151232.0,1156339728384.0,496282.8125,1156339728384.0,44
45,48756899840.0,121225.3828125,48756899840.0,956479766528.0,454337.6875,956479766528.0,45
46,32971065344.0,107324.09375,32971065344.0,783403646976.0,414310.34375,783403646976.0,46
47,28581898240.0,97596.34375,28581898240.0,642239627264.0,378262.3125,642239627264.0,47
