,loss,mae,mse,val_loss,val_mae,val_mse,epoch
0,2228828241920.0,825274.6875,2228828241920.0,96205866532864.0,5018977.0,96205866532864.0,0
1,1626417397760.0,700543.9375,1626417397760.0,67714274033664.0,4199175.5,67714274033664.0,1
2,1136759799808.0,579007.5625,1136759799808.0,45271664820224.0,3417604.5,45271664820224.0,2
3,746163535872.0,459447.75,746163535872.0,27195934244864.0,2636289.25,27195934244864.0,3
4,434637996032.0,339988.34375,434637996032.0,14193827774464.0,1888390.0,14193827774464.0,4
5,219545731072.0,226137.9375,219545731072.0,5698499379200.0,1175480.0,5698499379200.0,5
6,87476903936.0,129139.6875,87476903936.0,1397264351232.0,550278.5625,1397264351232.0,6
7,28655749120.0,78545.5625,28655749120.0,68563087360.0,165124.265625,68563087360.0,7
8,22232811520.0,80351.4453125,22232811520.0,922119307264.0,540127.375,922119307264.0,8
9,51889930240.0,135138.296875,51889930240.0,2965040267264.0,943028.4375,2965040267264.0,9
10,98963685376.0,194358.625,98963685376.0,5178038681600.0,1233014.25,5178038681600.0,10
11,146777964544.0,237732.921875,146777964544.0,6975110250496.0,1423640.875,6975110250496.0,11
12,184105123840.0,266024.0625,184105123840.0,7993588449280.0,1520214.25,7993588449280.0,12
13,204669452288.0,280225.65625,204669452288.0,8124542484480.0,1531547.375,8124542484480.0,13
14,207058386944.0,281860.25,207058386944.0,7481049219072.0,1470429.0,7481049219072.0,14
15,193471692800.0,272712.40625,193471692800.0,6283531386880.0,1349885.875,6283531386880.0,15
16,168306589696.0,254759.859375,168306589696.0,4789538127872.0,1181702.875,4789538127872.0,16
17,136710029312.0,229927.421875,136710029312.0,3262130421760.0,979680.0,3262130421760.0,17
18,103592714240.0,200047.453125,103592714240.0,1910596829184.0,755334.6875,1910596829184.0,18
19,72991547392.0,166781.296875,72991547392.0,884662534144.0,521040.21875,884662534144.0,19
20,48019013632.0,131914.546875,48019013632.0,248978653184.0,290689.1875,248978653184.0,20
21,30206420992.0,96932.625,30206420992.0,28325085184.0,104097.7109375,28325085184.0,21
22,19994687488.0,77603.9609375,19994687488.0,183969529856.0,198897.453125,183969529856.0,22
23,16894828544.0,72818.46875,16894828544.0,619645566976.0,384187.4375,619645566976.0,23
24,19427573760.0,71559.4921875,19427573760.0,1198393786368.0,543605.5,1198393786368.0,24
25,25397329920.0,74742.03125,25397329920.0,1794924478464.0,670713.875,1794924478464.0,25
26,32602015744.0,78738.046875,32602015744.0,2310527254528.0,764200.875,2310527254528.0,26
27,39416340480.0,82429.2109375,39416340480.0,2718283071488.0,830982.0625,2718283071488.0,27
28,45135339520.0,85234.6640625,45135339520.0,2968939397120.0,869051.4375,2968939397120.0,28
29,48642486272.0,87759.71875,48642486272.0,3025958076416.0,877319.1875,3025958076416.0,29
30,49427873792.0,88297.5234375,49427873792.0,2898760564736.0,857950.625,2898760564736.0,30
31,47589675008.0,86486.2421875,47589675008.0,2622219354112.0,815497.5625,2622219354112.0,31
32,43594260480.0,83477.0625,43594260480.0,2241160019968.0,753854.3125,2241160019968.0,32
33,38148870144.0,80277.96875,38148870144.0,1802503061504.0,676625.0625,1802503061504.0,33
34,32062183424.0,76354.2421875,32062183424.0,1355503763456.0,587347.875,1355503763456.0,34
35,26149025792.0,72920.4765625,26149025792.0,941450723328.0,489654.90625,941450723328.0,35
36,21006749696.0,69612.890625,21006749696.0,592689102848.0,389261.65625,592689102848.0,36
