,loss,mae,mse,val_loss,val_mae,val_mse,epoch
0,1641028386816.0,716994.1875,1641028386816.0,58603587239936.0,4033841.75,58603587239936.0,0
1,1031303659520.0,560461.0,1031303659520.0,31694335770624.0,2981704.0,31694335770624.0,1
2,569047842816.0,406175.90625,569047842816.0,13767906689024.0,1982680.375,13767906689024.0,2
3,246785818624.0,254311.0,246785818624.0,3473180196864.0,1022109.5,3473180196864.0,3
4,63001919488.0,106244.9375,63001919488.0,66080296960.0,137639.203125,66080296960.0,4
5,10477970432.0,61228.29296875,10477970432.0,2073179848704.0,677386.3125,2073179848704.0,5
6,54446379008.0,146694.828125,54446379008.0,6629017780224.0,1271554.875,6629017780224.0,6
7,141552238592.0,234383.5,141552238592.0,10843254161408.0,1642183.625,10843254161408.0,7
8,220178169856.0,289029.28125,220178169856.0,12830185095168.0,1791506.0,12830185095168.0,8
9,256526467072.0,310339.71875,256526467072.0,12406298247168.0,1761624.25,12406298247168.0,9
10,247907811328.0,304814.09375,247907811328.0,10265780289536.0,1598638.25,10265780289536.0,10
11,206578647040.0,279032.09375,206578647040.0,7354515456000.0,1344406.875,7354515456000.0,11
12,149846736896.0,239404.421875,149846736896.0,4527136178176.0,1038329.375,4527136178176.0,12
13,96232833024.0,193349.953125,96232833024.0,2313908125696.0,712962.3125,2313908125696.0,13
14,51681230848.0,142897.203125,51681230848.0,797919805440.0,370819.84375,797919805440.0,14
15,21990275072.0,91761.0234375,21990275072.0,134007250944.0,217041.796875,134007250944.0,15
16,8010774528.0,49990.203125,8010774528.0,233198321664.0,280362.125,233198321664.0,16
17,8415163904.0,47732.73046875,8415163904.0,864346570752.0,533589.0625,864346570752.0,17
18,19028875264.0,55333.89453125,19028875264.0,1729279164416.0,737167.5,1729279164416.0,18
19,34127013888.0,76678.203125,34127013888.0,2530474196992.0,883835.0,2530474196992.0,19
20,48109441024.0,98537.75,48109441024.0,3049351806976.0,966988.9375,3049351806976.0,20
21,57080737792.0,110778.4765625,57080737792.0,3181904658432.0,988214.5625,3181904658432.0,21
22,59156705280.0,113648.7734375,59156705280.0,2932455505920.0,951899.1875,2932455505920.0,22
23,54545956864.0,108134.125,54545956864.0,2391028269056.0,864613.625,2391028269056.0,23
24,45100134400.0,95569.875,45100134400.0,1725517004800.0,741867.3125,1725517004800.0,24
25,33435338752.0,77583.3828125,33435338752.0,1103331065856.0,601917.1875,1103331065856.0,25
26,22672326656.0,61042.89453125,22672326656.0,596680310784.0,450420.6875,596680310784.0,26
27,13801837568.0,49270.69921875,13801837568.0,261504090112.0,293514.46875,261504090112.0,27
28,8082054656.0,45772.43359375,8082054656.0,120846639104.0,174692.828125,120846639104.0,28
29,5932191744.0,45318.23046875,5932191744.0,154557906944.0,234257.671875,154557906944.0,29
30,6918080512.0,48049.73828125,6918080512.0,307266650112.0,286677.21875,307266650112.0,30
31,10007017472.0,58657.99609375,10007017472.0,505762742272.0,326958.46875,505762742272.0,31
